Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
2002,Epidemic,Ethiopia,12.0,0.0,0.0,,
2002,Flood,France,0.0,800.0,0.0,,
2002,Flood,France,23.0,2500.0,1190000.0,,
2002,Storm,France,4.0,3.0,1000.0,,
2002,Epidemic,France,1.0,6.0,0.0,,
2002,Flood,France,0.0,180.0,0.0,,
2002,Storm,France,1.0,250.0,0.0,,
2002,Storm,Micronesia (Federated States of),47.0,1448.0,500.0,,
2002,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,250.0,0.0,,
2002,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,300.0,0.0,,
2002,Storm,United Kingdom of Great Britain and Northern Ireland (the),7.0,0.0,400000.0,,
2002,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),0.0,4.0,0.0,,
2002,Storm,United Kingdom of Great Britain and Northern Ireland (the),7.0,0.0,50.0,,
2002,Flood,United Kingdom of Great Britain and Northern Ireland (the),1.0,200.0,0.0,,
2002,Flood,Ghana,0.0,200.0,0.0,,
2002,Flood,Ghana,4.0,2000.0,0.0,,
2002,Epidemic,Guinea,23.0,123.0,0.0,,
2002,Drought,Guinea-Bissau,0.0,100000.0,0.0,,
2002,Earthquake,Greece,0.0,167.0,0.0,37.747,21.087
2002,Flood,Greece,0.0,210.0,0.0,,
2002,Flood,Greece,0.0,0.0,0.0,,
2002,Flood,Greece,0.0,0.0,0.0,,
2002,Storm,Greece,2.0,12.0,0.0,,
2002,Flood,Greece,0.0,180.0,0.0,,
2002,Volcanic activity,Guatemala,0.0,0.0,0.0,14.473,-90.88
2002,Flood,Guatemala,0.0,98740.0,0.0,,
2002,Storm,Guatemala,2.0,1500.0,100.0,,
2002,Epidemic,Guatemala,1.0,2042.0,0.0,,
2002,Landslide,Guatemala,68.0,474.0,0.0,,
2002,Storm,Guam,0.0,4044.0,60000.0,,
2002,Storm,Guam,1.0,11100.0,70000.0,,
2002,Epidemic,Hong Kong,299.0,1456.0,0.0,,
2002,Flood,Honduras,0.0,1720.0,0.0,,
2002,Flood,Honduras,10.0,969.0,100000.0,,
2002,Epidemic,Honduras,8.0,4530.0,0.0,,
2002,Drought,Honduras,0.0,82000.0,0.0,,
2002,Flood,Honduras,1.0,0.0,0.0,,
2002,Flood,Hungary,0.0,1430.0,30000.0,,
2002,Earthquake,Indonesia,0.0,2548.0,0.0,-1.196,121.333
2002,Earthquake,Indonesia,0.0,155.0,0.0,-1.68,134.234
2002,Earthquake,Indonesia,3.0,60.0,0.0,2.824,96.085
2002,Volcanic activity,Indonesia,0.0,5000.0,0.0,,
2002,Flood,Indonesia,13.0,2000.0,0.0,,
2002,Flood,Indonesia,150.0,500750.0,350000.0,,
2002,Flood,Indonesia,14.0,780.0,0.0,,
2002,Flood,Indonesia,19.0,0.0,0.0,,
2002,Flood,Indonesia,0.0,1000.0,0.0,,
2002,Flood,Indonesia,13.0,87000.0,1600.0,,
2002,Wildfire,Indonesia,0.0,200.0,0.0,,
2002,Epidemic,Indonesia,17.0,757.0,0.0,,
2002,Epidemic,Indonesia,0.0,2.0,0.0,,
2002,Landslide,Indonesia,32.0,5.0,0.0,,
2002,Storm,India,0.0,10200.0,0.0,,
2002,Storm,India,11.0,0.0,0.0,,
2002,Flood,India,549.0,42000000.0,30772.0,,
2002,Flood,India,33.0,50.0,20000.0,,
2002,Flood,India,100.0,3000.0,0.0,,
2002,Flood,India,22.0,5000.0,0.0,,
2002,Flood,India,11.0,0.0,0.0,,
2002,Storm,India,9.0,5050.0,416.0,,
2002,Storm,India,124.0,0.0,0.0,,
2002,Extreme temperature ,India,900.0,0.0,0.0,,
2002,Extreme temperature ,India,1030.0,0.0,0.0,,
2002,Epidemic,India,50.0,4950.0,0.0,,
2002,Epidemic,India,0.0,200.0,0.0,,
2002,Epidemic,India,86.0,0.0,0.0,,
2002,Epidemic,India,0.0,3.0,0.0,,
2002,Drought,India,0.0,300000000.0,910722.0,,
2002,Flood,India,20.0,200.0,0.0,,
2002,Epidemic,India,44.0,0.0,0.0,,
2002,Flood,Ireland,0.0,300.0,0.0,,
2002,Epidemic,Ireland,0.0,1.0,0.0,,
2002,Earthquake,Iran (Islamic Republic of),1.0,780.0,0.0,28.093,51.755
2002,Earthquake,Iran (Islamic Republic of),2.0,20056.0,0.0,34.642,47.4
2002,Earthquake,Iran (Islamic Republic of),227.0,111300.0,300000.0,35.626,49.047
2002,Earthquake,Iran (Islamic Republic of),0.0,15015.0,0.0,34.594,47.454
2002,Earthquake,Iran (Islamic Republic of),0.0,5.0,0.0,31.995,49.329
2002,Flood,Iran (Islamic Republic of),11.0,4500.0,59060.0,,
2002,Flood,Iran (Islamic Republic of),11.0,0.0,0.0,,
2002,Flood,Iran (Islamic Republic of),39.0,200000.0,4000.0,,
2002,Wildfire,Iran (Islamic Republic of),0.0,0.0,0.0,,
2002,Earthquake,Italy,0.0,1009.0,0.0,37.67,15.267
2002,Earthquake,Italy,2.0,0.0,500000.0,38.381,13.701
2002,Epidemic,Italy,3.0,9997.0,0.0,,
2002,Epidemic,Italy,0.0,4.0,0.0,,
2002,Drought,Italy,0.0,0.0,0.0,,
2002,Flood,Italy,0.0,20.0,296000.0,,
2002,Storm,Jamaica,0.0,0.0,1000.0,,
2002,Storm,Jordan,5.0,25.0,0.0,,
2002,Storm,Japan,0.0,579.0,0.0,,
2002,Storm,Japan,5.0,100018.0,5000.0,,
2002,Wildfire,Japan,0.0,222.0,0.0,,
2002,Storm,Japan,1.0,0.0,500.0,,
2002,Storm,Japan,1.0,0.0,20000.0,,
2002,Storm,Japan,0.0,228.0,0.0,,
2002,Flood,Kenya,12.0,2000.0,0.0,,
2002,Flood,Kenya,14.0,20000.0,0.0,,
2002,Flood,Kenya,6.0,3000.0,0.0,,
2002,Landslide,Kenya,16.0,0.0,0.0,,
2002,Landslide,Kyrgyzstan,0.0,1002.0,1500.0,,
2002,Flood,Cambodia,29.0,1470000.0,100.0,,
2002,Drought,Cambodia,0.0,650000.0,38000.0,,
2002,Epidemic,Korea (the Republic of),0.0,3.0,0.0,,
2002,Storm,Korea (the Republic of),4.0,0.0,10000.0,,
2002,Storm,Korea (the Republic of),16.0,0.0,0.0,,
2002,Epidemic,Kuwait,0.0,1.0,0.0,,
2002,Flood,Lao People's Democratic Republic (the),2.0,150000.0,0.0,,
2002,Storm,Lebanon,0.0,500.0,0.0,,
2002,Epidemic,Liberia,0.0,661.0,0.0,,
2002,Flood,Sri Lanka,2.0,500000.0,0.0,,
2002,Epidemic,Macao,0.0,1.0,0.0,,
2002,Flood,Morocco,80.0,15017.0,200000.0,,
2002,Flood,Moldova (the Republic of),1.0,500.0,832.0,,
2002,Storm,Madagascar,2.0,1900.0,181.0,,
2002,Storm,Madagascar,20.0,526200.0,0.0,,
2002,Epidemic,Madagascar,671.0,21975.0,0.0,,
2002,Volcanic activity,Mexico,0.0,300.0,0.0,19.514,-103.62
2002,Flood,Mexico,27.0,7000.0,0.0,,
2002,Flood,Mexico,10.0,0.0,0.0,,
2002,Storm,Mexico,13.0,500030.0,640000.0,,
2002,Storm,Mexico,0.0,500.0,0.0,,
2002,Storm,Mexico,3.0,9000.0,200000.0,,
2002,Extreme temperature ,Mexico,50.0,0.0,0.0,,
2002,Drought,Mexico,0.0,0.0,210000.0,,
2002,Flood,Macedonia (the former Yugoslav Republic of),0.0,1650.0,0.0,,
2002,Epidemic,Macedonia (the former Yugoslav Republic of),0.0,200.0,0.0,,
2002,Flood,Mali,2.0,22519.0,0.0,,
2002,Epidemic,Mali,33.0,282.0,0.0,,
2002,Flood,Myanmar,21.0,50000.0,0.0,,
2002,Epidemic,Mongolia,0.0,9.0,0.0,,
2002,Storm,Mongolia,0.0,0.0,0.0,,
2002,Storm,Mongolia,3.0,665000.0,0.0,,
2002,Flood,Mozambique,0.0,500.0,0.0,,
2002,Epidemic,Mozambique,17.0,2028.0,0.0,,
2002,Storm,Mozambique,3.0,4017.0,0.0,,
2002,Flood,Mauritania,25.0,27500.0,0.0,,
2002,Storm,Mauritius,3.0,1050.0,50000.0,,
2002,Flood,Malawi,1.0,150000.0,0.0,,
2002,Epidemic,Malawi,41.0,773.0,0.0,,
2003,Storm,Fiji,17.0,30000.0,30000.0,,
2003,Flood,Greece,0.0,0.0,600000.0,,
2003,Flood,Indonesia,3.0,10000.0,0.0,,
2003,Flood,Italy,1.0,1000.0,150000.0,,
2003,Earthquake,Mexico,29.0,178603.0,116300.0,18.77,-104.104
2003,Flood,Macedonia (the former Yugoslav Republic of),2.0,4000.0,0.0,,
2003,Storm,India,14.0,4.0,0.0,,
2003,Storm,Mozambique,11.0,23010.0,0.0,,
2003,Earthquake,China,268.0,517000.0,157000.0,39.61,77.23
2003,Storm,Cyprus,0.0,30.0,10000.0,,
2003,Storm,Germany,5.0,0.0,300000.0,,
2003,Storm,Algeria,13.0,0.0,0.0,,
2003,Flood,France,1.0,0.0,0.0,,
2003,Storm,France,1.0,0.0,50.0,,
2003,Epidemic,Guinea,24.0,43.0,0.0,,
2003,Flood,Greece,0.0,450.0,0.0,,
2003,Flood,Greece,0.0,0.0,0.0,,
2003,Storm,Hungary,7.0,0.0,0.0,,
2003,Earthquake,Indonesia,0.0,2502.0,0.0,-8.807,118.524
2003,Flood,Indonesia,1.0,15000.0,0.0,,
2003,Flood,Indonesia,3.0,33000.0,0.0,,
2003,Landslide,Indonesia,21.0,1760.0,0.0,,
2003,Landslide,Indonesia,10.0,20.0,0.0,,
2003,Flood,Indonesia,0.0,230.0,0.0,,
2003,Flood,Indonesia,10.0,3700.0,0.0,,
2003,Storm,India,5.0,140.0,0.0,,
2003,Storm,India,20.0,200.0,0.0,,
2003,Earthquake,Iran (Islamic Republic of),0.0,10080.0,0.0,29.59,51.474
2003,Flood,Lebanon,0.0,17000.0,0.0,,
2003,Extreme temperature ,Latvia,15.0,0.0,0.0,,
2003,Flood,Madagascar,16.0,23370.0,150000.0,,
2003,Storm,Madagascar,0.0,500.0,0.0,,
2003,Flood,Mozambique,4.0,100003.0,0.0,,
2003,Flood,Mozambique,32.0,400000.0,0.0,,
2003,Epidemic,Mozambique,14.0,2798.0,0.0,,
2003,Flood,Malawi,8.0,18500.0,0.0,,
2001,Storm,Philippines (the),290.0,1060147.0,22700.0,,
2001,Storm,Philippines (the),6.0,54840.0,96.0,,
2001,Storm,Taiwan (Province of China),80.0,650200.0,800000.0,,
2001,Storm,United States of America (the),2.0,100.0,0.0,,
2001,Flood,Pakistan,210.0,400179.0,246000.0,,
2001,Earthquake,Papua New Guinea,0.0,201.0,0.0,-6.884,146.388
2001,Flood,Thailand,83.0,4130.0,4000.0,,
2001,Flood,United States of America (the),2.0,15000.0,20000.0,,
2001,Earthquake,Peru,145.0,349978.0,300000.0,-16.265,-73.641
2001,Flood,Nigeria,200.0,84065.0,3000.0,,
2001,Flood,South Africa,5.0,312.0,0.0,,
2001,Storm,United States of America (the),4.0,813.0,23000.0,,
2001,Storm,United States of America (the),0.0,122.0,0.0,,
2001,Flood,Korea (the Democratic People's Republic of),114.0,177584.0,9400.0,,
2001,Extreme temperature ,New Zealand,0.0,0.0,200000.0,,
2001,Storm,United States of America (the),41.0,172000.0,6000000.0,,
2001,Drought,Nicaragua,0.0,188000.0,0.0,,
2001,Drought,Chad,0.0,800000.0,0.0,,
2001,Drought,Niger (the),0.0,3584558.0,0.0,,
2001,Storm,United States of America (the),11.0,100.0,0.0,,
2001,Flood,Malawi,0.0,8750.0,0.0,,
2001,Flood,Malaysia,0.0,10000.0,0.0,,
2001,Flood,Malaysia,11.0,18000.0,0.0,,
2001,Flood,Malaysia,0.0,5000.0,0.0,,
2001,Flood,Malaysia,0.0,200.0,0.0,,
2001,Epidemic,Namibia,134.0,12098.0,0.0,,
2001,Drought,Namibia,0.0,0.0,0.0,,
2001,Flood,Niger (the),4.0,20000.0,0.0,,
2001,Epidemic,Niger (the),321.0,3693.0,0.0,,
2001,Epidemic,Niger (the),15.0,98.0,0.0,,
2001,Epidemic,Niger (the),237.0,44276.0,0.0,,
2001,Flood,Nigeria,0.0,3852.0,0.0,,
2001,Epidemic,Nigeria,340.0,0.0,0.0,,
2001,Epidemic,Nigeria,80.0,2170.0,0.0,,
2001,Epidemic,Nigeria,84.0,340.0,0.0,,
2001,Epidemic,Nigeria,16.0,1.0,0.0,,
2001,Flood,Nigeria,0.0,2000.0,0.0,,
2001,Epidemic,Nigeria,24.0,125.0,0.0,,
2001,Storm,Nicaragua,16.0,24866.0,1000.0,,
2001,Flood,Norway,0.0,1500.0,0.0,,
2001,Landslide,Nepal,144.0,21019.0,0.0,,
2001,Epidemic,Nepal,13.0,242.0,0.0,,
2001,Storm,Pakistan,4.0,500.0,0.0,,
2001,Landslide,Pakistan,15.0,0.0,0.0,,
2001,Epidemic,Pakistan,0.0,5000.0,0.0,,
2001,Landslide,Pakistan,16.0,12.0,0.0,,
2001,Flood,Panama,0.0,775.0,0.0,,
2001,Earthquake,Peru,2.0,155.0,0.0,-15.35,-72.516
2001,Earthquake,Peru,4.0,3965.0,0.0,-14.258,-72.683
2001,Flood,Peru,9.0,310.0,0.0,,
2001,Flood,Peru,0.0,46000.0,0.0,,
2001,Flood,Peru,6.0,20000.0,0.0,,
2001,Landslide,Peru,20.0,150.0,0.0,,
2001,Volcanic activity,Philippines (the),0.0,25576.0,792.0,13.257,123.685
2001,Volcanic activity,Philippines (the),0.0,57645.0,1788.0,,
2001,Flood,Philippines (the),37.0,79000.0,8000.0,,
2001,Flood,Philippines (the),4.0,300.0,0.0,,
2001,Storm,Philippines (the),232.0,1902654.0,68565.0,,
2001,Storm,Philippines (the),0.0,295355.0,293.0,,
2001,Storm,Philippines (the),4.0,37357.0,1407.0,,
2001,Epidemic,Papua New Guinea,0.0,1395.0,0.0,,
2001,Flood,Poland,27.0,15000.0,700000.0,,
2001,Extreme temperature ,Poland,270.0,0.0,0.0,,
2001,Flood,Puerto Rico,2.0,9480.0,146000.0,,
2001,Flood,Korea (the Democratic People's Republic of),10.0,10000.0,0.0,,
2001,Wildfire,Portugal,0.0,0.0,0.0,,
2001,Flood,Romania,7.0,10803.0,120000.0,,
2001,Extreme temperature ,Romania,10.0,0.0,0.0,,
2001,Storm,Russian Federation (the),0.0,12428.0,17200.0,,
2001,Storm,Russian Federation (the),8.0,0.0,0.0,,
2001,Flood,Russian Federation (the),11.0,300000.0,33000.0,,
2001,Flood,Russian Federation (the),10.0,50305.0,241000.0,,
2001,Flood,Russian Federation (the),16.0,25000.0,17000.0,,
2001,Extreme temperature ,Russian Federation (the),332.0,174.0,0.0,,
2001,Extreme temperature ,Russian Federation (the),276.0,0.0,0.0,,
2001,Wildfire,Russian Federation (the),0.0,0.0,0.0,,
2001,Wildfire,Russian Federation (the),0.0,0.0,0.0,,
2001,Insect infestation,Russian Federation (the),0.0,0.0,0.0,,
2001,Flood,Rwanda,10.0,0.0,0.0,,
2001,Flood,Rwanda,2.0,3000.0,0.0,,
2001,Epidemic,Saudi Arabia,35.0,74.0,0.0,,
2001,Flood,Sudan (the),3.0,97000.0,2000.0,,
2001,Storm,"Saint Helena, Ascension and Tristan da Cunha",0.0,300.0,0.0,,
2001,Epidemic,Sierra Leone,12.0,3.0,0.0,,
2001,Flood,El Salvador,0.0,1000.0,0.0,,
2001,Drought,El Salvador,0.0,400000.0,22400.0,,
2001,Flood,Somalia,0.0,6500.0,0.0,,
2001,Epidemic,Somalia,33.0,111.0,0.0,,
2001,Flood,Canary Is,7.0,300.0,0.0,,
2001,Epidemic,Serbia Montenegro,0.0,170.0,0.0,,
2001,Flood,Slovakia,1.0,0.0,6000.0,,
2001,Drought,Swaziland,0.0,970000.0,0.0,,
2001,Storm,Syrian Arab Republic,27.0,172.0,0.0,,
2001,Flood,Chad,100.0,175763.0,1000.0,,
2001,Epidemic,Chad,113.0,3444.0,0.0,,
2001,Epidemic,Togo,187.0,976.0,0.0,,
2001,Epidemic,Togo,48.0,591.0,0.0,,
2001,Flood,Thailand,33.0,5140.0,0.0,,
2001,Flood,Thailand,104.0,450109.0,24500.0,,
2001,Flood,Thailand,0.0,1000.0,0.0,,
2001,Flood,Thailand,2.0,6000.0,0.0,,
2001,Storm,Thailand,0.0,150.0,0.0,,
2001,Flood,Thailand,0.0,4000.0,0.0,,
2001,Landslide,Tajikistan,1.0,165.0,600.0,,
2001,Flood,Tajikistan,0.0,2190.0,0.0,,
2001,Storm,Tajikistan,0.0,830.0,234.0,,
2001,Storm,Tonga,0.0,16500.0,51300.0,,
2001,Earthquake,Turkey,0.0,480.0,0.0,37.238,36.206
2001,Earthquake,Turkey,0.0,131.0,0.0,39.832,41.623
2001,Flood,Turkey,4.0,450.0,0.0,,
2001,Flood,Turkey,3.0,1500.0,0.0,,
2001,Flood,Turkey,5.0,570.0,25000.0,,
2001,Landslide,Turkey,9.0,600.0,0.0,,
2001,Extreme temperature ,Turkey,29.0,0.0,0.0,,
2001,Storm,Taiwan (Province of China),9.0,116.0,5000.0,,
2001,Storm,Taiwan (Province of China),1.0,6.0,2000.0,,
2001,Storm,Taiwan (Province of China),100.0,0.0,240000.0,,
2001,Storm,Taiwan (Province of China),5.0,2017.0,0.0,,
2001,Flood,"Tanzania, United Republic of",5.0,200.0,0.0,,
2001,Epidemic,"Tanzania, United Republic of",3.0,103.0,0.0,,
2001,Epidemic,"Tanzania, United Republic of",22.0,412.0,0.0,,
2001,Landslide,Uganda,11.0,3366.0,0.0,,
2001,Epidemic,Uganda,14.0,9.0,0.0,,
2001,Flood,Uganda,1.0,300.0,0.0,,
2001,Flood,Uganda,0.0,500.0,0.0,,
2001,Flood,Ukraine,9.0,300000.0,15000.0,,
2001,Flood,Uruguay,0.0,5000.0,0.0,,
2001,Storm,United States of America (the),7.0,930.0,250000.0,,
2001,Storm,United States of America (the),0.0,492.0,1800.0,,
2001,Storm,United States of America (the),1.0,1739.0,0.0,,
2001,Storm,United States of America (the),0.0,93.0,0.0,,
2001,Storm,United States of America (the),3.0,368.0,10000.0,,
2001,Storm,United States of America (the),0.0,225.0,0.0,,
2001,Storm,United States of America (the),0.0,307.0,0.0,,
2001,Storm,United States of America (the),2.0,1050.0,30000.0,,
2001,Storm,United States of America (the),0.0,360.0,4000.0,,
2001,Storm,United States of America (the),0.0,1952.0,7000.0,,
2001,Storm,United States of America (the),0.0,202.0,3000.0,,
2001,Earthquake,United States of America (the),1.0,400.0,2000000.0,47.149,-122.7266667
2001,Flood,United States of America (the),0.0,200.0,0.0,,
2001,Flood,United States of America (the),1.0,4400.0,13000.0,,
2001,Flood,United States of America (the),9.0,600.0,0.0,,
2001,Extreme temperature ,United States of America (the),56.0,0.0,0.0,,
2001,Wildfire,United States of America (the),1.0,139.0,0.0,,
2001,Wildfire,United States of America (the),0.0,0.0,0.0,,
2001,Wildfire,United States of America (the),1.0,0.0,0.0,,
2001,Storm,United States of America (the),11.0,200.0,0.0,,
2001,Flood,United States of America (the),0.0,3600.0,0.0,,
2001,Flood,Viet Nam,0.0,3000.0,0.0,,
2001,Flood,Viet Nam,20.0,35006.0,4700.0,,
2001,Flood,Viet Nam,310.0,1570270.0,84000.0,,
2001,Storm,Viet Nam,30.0,117453.0,25000.0,,
2001,Storm,Viet Nam,3.0,10003.0,3200.0,,
2001,Storm,Viet Nam,20.0,73183.0,55000.0,,
2001,Flood,Viet Nam,9.0,175.0,0.0,,
2001,Volcanic activity,Vanuatu,0.0,4500.0,0.0,-16.507,168.346
2001,Storm,Vanuatu,1.0,0.0,0.0,,
2001,Storm,Vanuatu,1.0,800.0,0.0,,
2001,Flood,Samoa,0.0,0.0,1500.0,,
2001,Flood,Yemen,33.0,0.0,0.0,,
2001,Storm,Yemen,13.0,0.0,0.0,,
2001,Storm,Yemen,17.0,0.0,0.0,,
2001,Storm,South Africa,0.0,630.0,0.0,,
2001,Wildfire,South Africa,20.0,0.0,0.0,,
2001,Wildfire,South Africa,11.0,0.0,0.0,,
2001,Flood,South Africa,0.0,42356.0,0.0,,
2001,Volcanic activity,Congo (the Democratic Republic of the),0.0,0.0,0.0,-1.408,29.2
2001,Flood,Congo (the Democratic Republic of the),50.0,26.0,0.0,,
2001,Flood,Congo (the Democratic Republic of the),0.0,13000.0,0.0,,
2001,Landslide,Congo (the Democratic Republic of the),12.0,0.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),8.0,677.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),104.0,893.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),41.0,384.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),72.0,851.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),502.0,6099.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),20.0,243.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),25.0,459.0,0.0,,
2001,Epidemic,Congo (the Democratic Republic of the),66.0,1488.0,0.0,,
2001,Epidemic,Zambia,11.0,425.0,0.0,,
2001,Flood,Zambia,5.0,617900.0,0.0,,
2001,Drought,Zimbabwe,0.0,6000000.0,0.0,,
2001,Flood,Zimbabwe,13.0,30000.0,3600.0,,
2001,Flood,Timor-Leste,1.0,2508.0,0.0,,
2002,Earthquake,Taiwan (Province of China),4.0,500.0,25000.0,24.279,122.179
2002,Storm,United States of America (the),6.0,754.0,200500.0,,
2002,Volcanic activity,Congo (the Democratic Republic of the),200.0,110400.0,9000.0,-1.52,29.25
2002,Earthquake,Pakistan,17.0,15065.0,0.0,35.517,74.654
2002,Earthquake,Pakistan,19.0,140782.0,0.0,35.414,74.515
2002,Flood,Peru,6.0,8349.0,0.0,,
2002,Flood,Philippines (the),11.0,95008.0,392.0,,
2002,Flood,Russian Federation (the),117.0,330613.0,450000.0,,
2002,Flood,Rwanda,69.0,20000.0,0.0,,
2002,Flood,Canary Is,16.0,430.0,79923.0,,
2002,Flood,Tajikistan,24.0,1713.0,2836.0,,
2002,Flood,Tajikistan,8.0,1500.0,0.0,,
2002,Earthquake,Vanuatu,0.0,500.0,0.0,-17.6,167.856
2002,Earthquake,Vanuatu,0.0,503.0,0.0,-14.49,167.827
2002,Flood,Congo (the Democratic Republic of the),40.0,2540.0,0.0,,
2002,Earthquake,Philippines (the),15.0,73451.0,1714.0,6.033,124.249
2002,Earthquake,Papua New Guinea,4.0,4470.0,0.0,-3.302,142.945
2002,Flood,Paraguay,0.0,2765.0,0.0,,
2002,Storm,Thailand,1.0,27704.0,2000.0,,
2002,Flood,Senegal,28.0,179000.0,40979.0,,
2002,Landslide,Nepal,472.0,265865.0,0.0,,
2002,Storm,United States of America (the),0.0,0.0,2000000.0,,
2002,Drought,Uganda,79.0,655000.0,0.0,,
2002,Drought,Malawi,500.0,2829435.0,0.0,,
2002,Storm,Solomon Islands,0.0,1110.0,0.0,,
2002,Storm,United States of America (the),24.0,0.0,0.0,,
2002,Storm,United States of America (the),20.0,0.0,0.0,,
2002,Epidemic,Malawi,175.0,0.0,0.0,,
2002,Flood,Malawi,8.0,246340.0,0.0,,
2002,Storm,Malaysia,2.0,155.0,0.0,,
2002,Landslide,Malaysia,10.0,0.0,0.0,,
2002,Epidemic,Malaysia,2.0,3.0,0.0,,
2002,Drought,Namibia,0.0,345000.0,0.0,,
2002,Epidemic,Niger (the),308.0,3210.0,0.0,,
2002,Epidemic,Niger (the),8.0,96.0,0.0,,
2002,Storm,Niger (the),4.0,1253.0,0.0,,
2002,Extreme temperature ,Nigeria,60.0,0.0,0.0,,
2002,Epidemic,Nigeria,14.0,100.0,0.0,,
2002,Epidemic,Nigeria,12.0,164.0,0.0,,
2002,Epidemic,Nigeria,14.0,0.0,0.0,,
2002,Epidemic,Nigeria,120.0,2880.0,0.0,,
2002,Flood,Nigeria,0.0,200.0,0.0,,
2002,Epidemic,Nigeria,72.0,750.0,0.0,,
2002,Epidemic,Nigeria,11.0,9.0,0.0,,
2002,Epidemic,Nigeria,12.0,0.0,0.0,,
2002,Flood,Nicaragua,0.0,13546.0,50.0,,
2002,Storm,Nicaragua,2.0,300.0,1000.0,,
2002,Wildfire,Nicaragua,0.0,16000.0,0.0,,
2002,Storm,Netherlands (the),4.0,0.0,300000.0,,
2002,Extreme temperature ,Nepal,60.0,200.0,0.0,,
2002,Epidemic,Nepal,32.0,0.0,0.0,,
2002,Flood,New Zealand,0.0,300.0,500.0,,
2002,Epidemic,New Zealand,0.0,1.0,0.0,,
2002,Storm,Oman,7.0,83.0,50000.0,,
2002,Storm,Pakistan,14.0,12.0,0.0,,
2002,Earthquake,Pakistan,3.0,0.0,0.0,36.429,70.438
2002,Flood,Pakistan,14.0,0.0,0.0,,
2002,Flood,Pakistan,22.0,3010.0,30.0,,
2002,Extreme temperature ,Pakistan,0.0,0.0,0.0,,
2002,Extreme temperature ,Pakistan,113.0,24.0,0.0,,
2002,Epidemic,Pakistan,10.0,25.0,0.0,,
2002,Flood,Pakistan,1.0,1000.0,0.0,,
2002,Flood,Panama,4.0,11500.0,500.0,,
2002,Flood,Panama,1.0,15000.0,0.0,,
2002,Epidemic,Panama,0.0,173.0,0.0,,
2002,Storm,Peru,59.0,86682.0,0.0,,
2002,Flood,Peru,13.0,2169.0,0.0,,
2002,Flood,Peru,4.0,350.0,0.0,,
2002,Drought,Peru,0.0,21500.0,0.0,,
2002,Flood,Philippines (the),26.0,3559.0,0.0,,
2002,Flood,Philippines (the),18.0,7000.0,0.0,,
2002,Flood,Philippines (the),35.0,50000.0,1450.0,,
2002,Storm,Philippines (the),33.0,700041.0,1000.0,,
2002,Storm,Philippines (the),62.0,11000.0,5664.0,,
2002,Storm,Philippines (the),7.0,3000.0,0.0,,
2002,Epidemic,Philippines (the),2.0,12.0,0.0,,
2002,Drought,Philippines (the),0.0,0.0,453.0,,
2002,Storm,Philippines (the),42.0,54631.0,3292.0,,
2002,Storm,Philippines (the),14.0,19050.0,238.0,,
2002,Storm,Philippines (the),57.0,194472.0,3340.0,,
2002,Earthquake,Papua New Guinea,1.0,1000.0,0.0,-3.212,142.427
2002,Volcanic activity,Papua New Guinea,0.0,13000.0,0.0,,
2002,Landslide,Papua New Guinea,36.0,174.0,0.0,,
2002,Epidemic,Papua New Guinea,122.0,2215.0,0.0,,
2002,Epidemic,Papua New Guinea,20.0,0.0,0.0,,
2002,Storm,Poland,3.0,0.0,50.0,,
2002,Extreme temperature ,Poland,183.0,0.0,0.0,,
2002,Storm,Poland,6.0,0.0,100.0,,
2002,Flood,Korea (the Democratic People's Republic of),0.0,58443.0,0.0,,
2002,Storm,Korea (the Democratic People's Republic of),3.0,7401.0,500.0,,
2002,Flood,Portugal,1.0,60.0,0.0,,
2002,Storm,Paraguay,0.0,12500.0,0.0,,
2002,Storm,Réunion,0.0,3100.0,50000.0,,
2002,Flood,Romania,4.0,3900.0,0.0,,
2002,Flood,Romania,4.0,4500.0,0.0,,
2002,Flood,Romania,1.0,301.0,290.0,,
2002,Extreme temperature ,Romania,10.0,0.0,0.0,,
2002,Epidemic,Romania,0.0,1.0,0.0,,
2002,Flood,Russian Federation (the),1.0,3000.0,64970.0,,
2002,Flood,Russian Federation (the),82.0,49500.0,32000.0,,
2002,Flood,Russian Federation (the),0.0,1500.0,0.0,,
2002,Landslide,Russian Federation (the),122.0,0.0,0.0,,
2002,Storm,Russian Federation (the),6.0,0.0,0.0,,
2002,Extreme temperature ,Russian Federation (the),242.0,25062.0,0.0,,
2002,Wildfire,Russian Federation (the),0.0,120.0,0.0,,
2002,Wildfire,Russian Federation (the),0.0,0.0,0.0,,
2002,Wildfire,Russian Federation (the),0.0,0.0,0.0,,
2002,Epidemic,Russian Federation (the),0.0,1.0,0.0,,
2002,Storm,Russian Federation (the),2.0,0.0,3000.0,,
